Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2015-01-11,,,,,,,,265.6600036621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-01-12,24.302631378173828,14.570500373840332,0.8222332000732422,98.13917541503906,13.457196235656738,16.876110076904297,148.27999877929688,267.7959899902344,47.43000030517578,120.6951675415039,46.06999969482422,6.200300216674805,59.72999954223633,68.33422088623047,9.212188720703125,1.4059499502182007,1.20100998878479,2.2300000190734863,1.5189489126205444,1232.699951171875,24.444292068481445,82.15645599365234,2.763000011444092,24.715709686279297,44.411285400390625,118.21199798583984,590.5,76.36011505126953,39.93502426147461,2.7950000762939453,0.4725395143032074,17.8483943939209,0.7846829891204834,2.1717677116394043,67.05382537841797,1240.4000244140625,4.792384624481201,14.760000228881836,37.00532913208008,16.53499984741211,14.805849075317383,95.38516235351562,15.667612075805664,26.429058074951172,87.7063980102539,60.50933074951172,101.55833435058594,27.863008499145508,38.85272216796875,24.498537063598633,57.90755844116211,402.0,1013.5,4228.240234375,6501.39990234375,9781.900390625,2028.260009765625,832.760009765625,1180.0899658203125,3084.179931640625,0.12,118.125,0.03,0.19,0.56,1.39,1.92,2.23,2.49,1.36,3.47,4.47,-0.2,0.3,0.05,0.0329069123986358,0.0788417739716837,0.133066016578919,0.4513955775290608,1.1694600977114646,1.9828555787553876,2.3018060824447457,272612.0,1.0363940811325456
2015-01-13,24.518415451049805,14.737000465393066,0.8150623440742493,97.31828308105469,13.271638870239258,17.251571655273438,148.6300048828125,225.86099243164062,46.59000015258789,121.99748992919922,45.88999938964844,6.193399906158447,60.150001525878906,67.24993133544922,9.324944496154785,1.4157999753952026,1.2007999420166016,2.200000047683716,1.5170363187789917,1234.300048828125,24.624441146850586,81.61357879638672,2.678999900817871,24.76447105407715,44.4188346862793,118.3280029296875,581.75,76.09137725830078,39.72935104370117,2.943000078201294,0.47181960940361023,17.84430503845215,0.7765181064605713,2.241184949874878,67.33718872070312,1247.4000244140625,4.8409342765808105,14.869999885559082,37.034732818603516,17.125,15.025195121765137,95.6651840209961,15.86354923248291,26.467243194580078,88.15113067626953,60.68618392944336,103.82139587402344,27.92219352722168,38.70341491699219,24.305313110351562,57.69601821899414,385.75,1000.0,4290.27978515625,6542.2001953125,9941.0,2023.030029296875,845.2999877929688,1180.6400146484375,3133.860107421875,0.12,107.316,0.03,0.2,0.54,1.37,1.91,2.24,2.49,1.37,3.49,4.46,-0.2,0.3,0.05,0.0265777585091173,0.0649894332618608,0.1204900979604559,0.4379117345953762,1.132063309694214,1.9377738446429935,2.2600375560372865,275777.0,1.0115732117337581
2015-01-14,24.42497444152832,14.66349983215332,0.8173941373825073,96.16905212402344,12.94085693359375,17.109949111938477,147.82000732421875,178.10299682617188,48.689998626708984,120.98924255371094,48.47999954223633,6.187600135803223,58.97999954223633,67.05632781982422,9.477165222167969,1.4076000452041626,1.2007999420166016,2.1700000762939453,1.5170363187789917,1234.4000244140625,24.85719871520996,80.75595092773438,2.552999973297119,24.509838104248047,42.886375427246094,117.79499816894531,575.0,75.92218017578125,39.38655471801758,3.2330000400543213,0.47373950481414795,17.99134063720703,0.7744133472442627,2.2544069290161133,67.1059799194336,1238.4000244140625,4.827062606811523,14.930000305175781,36.62898635864258,16.95599937438965,14.778429985046387,95.21865844726562,15.87108039855957,26.554519653320312,88.37346649169922,59.47142791748047,102.56414031982422,27.797901153564453,38.25556182861328,23.570520401000977,57.529335021972656,381.0,992.5,4223.240234375,6388.5,9817.080078125,2011.27001953125,833.75,1177.06005859375,3089.669921875,0.12,95.4,0.04,0.18,0.51,1.33,1.86,2.2,2.47,1.35,3.46,4.44,-0.2,0.3,0.05,0.0261072397028403,0.0616365626327359,0.1109255008515646,0.4072703704557465,1.0865672086065885,1.8979270586734804,2.226063925159873,279443.0,0.9756417077550239
2015-01-15,23.762081146240234,14.34749984741211,0.8144648671150208,93.01105499267578,12.263152122497559,16.968324661254883,147.5800018310547,209.843994140625,47.66999816894531,123.2158203125,46.25,6.184000015258789,59.4900016784668,66.26250457763672,9.550458908081055,1.4078999757766724,1.2007999420166016,2.1500000953674316,1.5234380960464478,1264.699951171875,24.90285301208496,79.47350311279297,2.6110000610351562,24.520675659179688,41.51244354248047,117.38999938964844,573.0,73.70263671875,38.97520446777344,3.1579999923706055,0.4703795909881592,18.04034996032715,0.7713668942451477,2.2841572761535645,67.00907897949219,1262.0999755859375,4.827062606811523,15.350000381469727,36.75835037231445,17.072999954223633,14.714455604553223,95.94518280029297,17.25019645690918,26.701799392700195,89.33992004394531,58.90595626831055,104.21253967285156,27.874835968017578,37.85993957519531,23.78006935119629,57.02931213378906,380.0,991.0,4323.2001953125,6498.7998046875,10032.6103515625,1992.6700439453125,851.7999877929688,1154.7099609375,3157.360107421875,0.12,96.517,0.03,0.16,0.44,1.22,1.77,2.12,2.4,1.33,3.44,4.42,-0.2,0.3,0.05,0.0184216208340406,0.0433207552756043,0.093351192134552,0.4047465470287346,1.0879588979621069,1.9099173397343367,2.2475544669109992,282319.0,0.9946077058275549
2015-01-16,23.57744789123535,14.536999702453613,0.8223684430122375,93.5711898803711,12.408374786376953,16.99467658996582,149.2100067138672,208.0970001220703,47.689998626708984,121.40933990478516,48.689998626708984,6.177499771118164,59.22999954223633,67.84370422363281,9.922553062438965,1.3913999795913696,0.9941999912261963,2.180000066757202,1.5181187391281128,1276.9000244140625,25.21501350402832,81.92044067382812,2.6540000438690186,24.509838104248047,42.22205352783203,116.12999725341797,577.0,74.82733917236328,39.62651062011719,3.127000093460083,0.47901925444602966,18.089365005493164,0.784067690372467,2.3337411880493164,68.04558563232422,1269.800048828125,4.820127010345459,15.329999923706055,37.86387252807617,17.73900032043457,14.440271377563477,97.53446960449219,17.031648635864258,27.770963668823242,90.4603271484375,59.32948303222656,107.17407989501953,28.401559829711914,38.54666519165039,23.614065170288086,58.41400909423828,387.0,991.75,4379.6201171875,6550.2998046875,10167.76953125,2019.4200439453125,862.8200073242188,1176.6500244140625,3202.239990234375,0.13,135.836,0.03,0.17,0.49,1.29,1.83,2.17,2.44,1.34,3.46,4.45,-0.2,0.3,0.05,0.014814246692993,0.0304647032080103,0.0707451958563627,0.363356115854577,1.0362699360029597,1.8621924015103,2.2042076983369694,279030.0,0.965524740146597
2015-01-17,,,,,,,,199.25999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-01-18,,,,,,,,210.33900451660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-01-19,,,0.8227066993713379,,,,,214.86099243164062,,122.75369262695312,,6.197000026702881,,,,1.3839999437332153,0.9923999905586243,,1.5142109394073486,,,,,,,117.55999755859375,,,,,,,0.7794232368469238,,,,,,,,,,,,,,107.64903259277344,,,,,,,4394.93017578125,6585.5,10242.349609375,,866.8099975585938,,3220.89990234375,0.13,,,,,,,,,,,,-0.2,0.3,0.05,0.0172719844713467,0.0349448231062616,0.0718924566734617,0.35334449334926,1.0251496756310878,1.849379852977158,2.188130162383985,280394.0,0.9532572189576262
2015-01-20,24.184738159179688,14.472000122070312,0.8195378184318542,96.61329650878906,12.311561584472656,16.556631088256836,148.6300048828125,211.31500244140625,47.9900016784668,123.50984191894531,46.38999938964844,6.208000183105469,57.790000915527344,68.7149887084961,9.635025024414062,1.3861000537872314,1.0199999809265137,2.1700000762939453,1.5090012550354004,1294.199951171875,25.156452178955078,81.23592376708984,2.615499973297119,24.57485008239746,42.05597686767578,117.71199798583984,577.75,75.88236999511719,39.75504684448242,2.8310000896453857,0.4804592728614807,18.403854370117188,0.7758553624153137,2.251101016998291,68.00086212158203,1287.0,4.896417140960693,15.829999923706055,37.981475830078125,17.94700050354004,14.677894592285156,97.746337890625,17.40091896057129,27.42184829711914,90.33202362060547,59.76930236816406,107.87254333496094,28.514009475708008,38.815391540527344,23.592294692993164,58.394771575927734,390.25,982.0,4446.02001953125,6620.10009765625,10257.1298828125,2022.550048828125,873.7899780273438,1170.25,3244.919921875,0.12,147.499,0.03,0.17,0.53,1.31,1.82,2.15,2.39,1.29,3.42,4.43,-0.2,0.3,0.05,0.0181697106395719,0.0402790373453063,0.0838794222025409,0.3743061190127168,1.0399786264188895,1.857032802099724,2.194781214737428,282820.0,0.9560992042163486
2015-01-21,24.36937141418457,14.862500190734863,0.8165265321731567,99.75196838378906,12.432579040527344,16.681787490844727,147.17999267578125,226.89700317382812,49.029998779296875,124.6861801147461,47.779998779296875,6.204899787902832,58.0099983215332,69.80569458007812,10.069135665893555,1.398300051689148,1.0096999406814575,2.1600000858306885,1.5147384405136108,1293.699951171875,25.70931053161621,81.45623779296875,2.615000009536743,24.79155921936035,42.191856384277344,118.64900207519531,572.25,76.38001251220703,39.352272033691406,2.9739999771118164,0.4871787428855896,18.45694923400879,0.7647013664245605,2.429603099822998,68.1390380859375,1277.300048828125,4.882545471191406,15.920000076293945,38.587162017822266,18.179000854492188,15.17142391204834,97.36795043945312,17.491350173950195,28.169164657592773,93.4964828491211,59.8717041015625,108.71073150634766,28.555435180664062,38.89004135131836,23.57868194580078,58.894798278808594,388.0,983.5,4484.81982421875,6728.0,10299.23046875,2032.1199951171875,881.4000244140625,1166.25,3269.72998046875,0.12,167.769,0.03,0.17,0.53,1.35,1.87,2.2,2.44,1.34,3.46,4.46,-0.2,0.3,0.05,0.0180195364330169,0.0419527016956395,0.0909062034778127,0.3986646750147731,1.0754451159733485,1.8903336617330435,2.225193231536315,284268.0,0.9845389124955357
2015-01-22,25.003358840942383,15.515999794006348,0.8101101517677307,100.4376449584961,12.981193542480469,17.12970733642578,150.14999389648438,233.406005859375,48.52000045776367,125.52635955810547,46.310001373291016,6.201700210571289,57.7599983215332,70.29620361328125,10.176251411437988,1.4333200454711914,0.9989299774169922,2.180000066757202,1.5144860744476318,1300.699951171875,26.520727157592773,83.45465087890625,2.6005001068115234,25.376670837402344,43.4752082824707,117.86000061035156,564.75,77.28575134277344,40.38921356201172,2.8350000381469727,0.495578408241272,18.073026657104492,0.7572888731956482,2.528770923614502,68.80744171142578,1284.0,4.889482021331787,15.90999984741211,38.72828674316406,18.34600067138672,15.628395080566406,98.27608489990234,17.86815643310547,28.33826446533203,97.37077331542969,59.946163177490234,110.69440460205078,28.289119720458984,40.13661193847656,24.030441284179688,59.53588104248047,383.75,976.75,4552.7998046875,6796.60009765625,10435.6201171875,2063.14990234375,894.260009765625,1190.3699951171875,3322.64990234375,0.12,168.182,0.03,0.17,0.53,1.39,1.9,2.21,2.46,1.37,3.51,4.49,-0.2,0.3,0.05,0.0051508685243368,0.0035958635233077,0.040051095281818,0.3694448691500671,1.0909750473062587,1.924291824684808,2.2602202292345965,287482.0,1.0509239520244407
2015-01-23,25.132375717163086,15.619500160217285,0.801988959312439,99.57813262939453,12.69074821472168,17.149471282958984,149.1199951171875,232.87899780273438,48.790000915527344,127.71089172363281,45.59000015258789,6.198999881744385,57.29999923706055,68.96024322509766,9.922553062438965,1.4045300483703613,0.9886999726295471,2.1700000762939453,1.5013211965560913,1292.5999755859375,26.79665756225586,82.90389251708984,2.5374999046325684,25.37126350402832,42.788230895996094,118.7509994506836,564.0,77.46490478515625,40.43206787109375,2.9860000610351562,0.4970184564590454,17.92190933227539,0.750750720500946,2.396547317504883,67.65089416503906,1268.0,4.813191890716553,15.170000076293945,38.33430099487305,18.284000396728516,15.619251251220703,98.12474822998047,18.07916831970215,27.934606552124023,95.78856658935547,60.10675048828125,113.87944030761719,27.904430389404297,39.755916595458984,24.087587356567383,58.266563415527344,386.75,972.75,4640.68994140625,6832.7998046875,10649.580078125,2051.820068359375,911.72998046875,1188.9300537109375,3382.550048828125,0.12,129.836,0.02,0.17,0.52,1.33,1.81,2.12,2.38,1.29,3.39,4.41,-0.2,0.3,0.05,0.0029431614642847,-0.0008729986784956,0.0338270010243988,0.325641147112762,0.937251579978609,1.6436230696585596,1.931266783526336,287088.0,0.9034245789542101
2015-01-24,,,,,,,,247.8470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-01-25,,,,,,,,253.71800231933594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-01-26,25.159061431884766,15.482999801635742,0.787587583065033,100.42798614501953,12.787564277648926,17.152759552001953,149.6999969482422,273.4729919433594,48.15999984741211,129.34927368164062,45.150001525878906,6.217899799346924,58.619998931884766,70.27037811279297,9.922553062438965,1.38673996925354,0.9805399775505066,2.1500000953674316,1.4995876550674438,1279.4000244140625,26.561420440673828,83.68282318115234,2.573499917984009,25.631311416625977,42.85618209838867,117.36100006103516,554.5,77.13645935058594,40.286373138427734,2.88100004196167,0.49485859274864197,18.444698333740234,0.7418947815895081,2.3899362087249756,67.2753677368164,1254.699951171875,4.875610828399658,15.350000381469727,39.075233459472656,17.966999053955078,16.15848159790039,99.78965759277344,18.20728302001953,28.758302688598633,95.45500946044922,59.69718551635742,114.68965911865234,27.791990280151367,39.99479293823242,24.120254516601562,58.824283599853516,384.0,983.5,4675.1298828125,6852.39990234375,10798.330078125,2057.090087890625,920.0,1200.739990234375,3414.280029296875,0.12,132.698,0.03,0.18,0.54,1.36,1.83,2.14,2.4,1.29,3.41,4.41,-0.2,0.3,0.05,0.0110865960016384,0.0221201290333397,0.0629987266803624,0.3442731679215356,0.9307058826181986,1.602110513636949,1.8724520341918351,284183.0,0.8677071559378362
2015-01-27,24.278165817260742,15.337499618530273,0.7922046780586243,99.4139633178711,12.610071182250977,17.149471282958984,147.64999389648438,263.4750061035156,49.599998474121094,129.64337158203125,46.22999954223633,6.245800018310547,58.779998779296875,69.8702392578125,9.804156303405762,1.4034500122070312,1.0139000415802002,2.140000104904175,1.5085458755493164,1291.699951171875,25.73859214782715,82.7386703491211,2.5134999752044678,25.447111129760742,42.42587661743164,118.5199966430664,550.25,75.42452239990234,36.55852508544922,2.9809999465942383,0.47109973430633545,18.579477310180664,0.7437156438827515,2.462658643722534,64.95475769042969,1266.300048828125,4.854804992675781,15.15999984741211,39.21636962890625,18.06800079345703,15.920856475830078,99.2145004272461,18.229888916015625,28.96558380126953,94.08661651611328,58.407958984375,112.845703125,27.430978775024414,39.539459228515625,23.820886611938477,58.30503463745117,381.25,973.75,4624.2099609375,6811.60009765625,10628.580078125,2029.550048828125,911.3800048828125,1194.6600341796875,3372.580078125,0.11,136.677,0.02,0.17,0.54,1.34,1.83,2.15,2.4,1.29,3.42,4.42,-0.2,0.3,0.05,0.0125444403703465,0.027389305954709,0.0724140148004739,0.3615031278942151,0.949595766256996,1.6134469625702383,1.8791138976429065,284153.0,0.8771817514565221
2015-01-28,25.65068244934082,15.195500373840332,0.7921419143676758,95.07775115966797,12.263152122497559,16.902454376220703,144.77999877929688,233.9149932861328,48.470001220703125,130.48358154296875,44.45000076293945,6.235099792480469,59.439998626708984,66.9336929321289,9.398236274719238,1.4088000059127808,1.0219000577926636,2.2699999809265137,1.5188103914260864,1285.9000244140625,25.310300827026367,82.4082260131836,2.5215001106262207,25.197885513305664,41.331268310546875,117.7750015258789,535.75,75.88236999511719,35.29878616333008,2.865999937057495,0.4634198546409607,18.371179580688477,0.7454341650009155,2.168461799621582,63.94841766357422,1257.5999755859375,4.591258525848389,15.15999984741211,37.69922637939453,18.06800079345703,15.929994583129883,99.10099029541016,18.033950805664062,27.585493087768555,92.76097869873047,57.330509185791016,114.10296630859375,27.25343894958496,38.934837341308594,23.627662658691406,56.38182067871094,373.25,970.25,4610.93994140625,6825.89990234375,10710.9697265625,2002.1600341796875,909.719970703125,1175.1199951171875,3358.9599609375,0.12,163.553,0.02,0.17,0.5,1.25,1.73,2.05,2.29,1.23,3.33,4.32,-0.2,0.3,0.05,0.0178558462911904,0.0387647826063606,0.0812936315562371,0.3626312095664499,0.9623328366063646,1.632204430555519,1.89588993701718,282614.0,0.8810392050501274
2015-01-29,26.449277877807617,15.58899974822998,0.7892659902572632,86.73370361328125,12.448715209960938,17.01114845275879,146.2899932861328,233.51300048828125,49.130001068115234,130.9456787109375,44.529998779296875,6.236499786376953,59.56999969482422,66.4754867553711,9.347495079040527,1.413100004196167,1.0233999490737915,2.2699999809265137,1.5142338275909424,1254.5999755859375,25.343053817749023,84.6741714477539,2.4704999923706055,25.28999137878418,42.025779724121094,117.59200286865234,544.0,77.63410186767578,36.001502990722656,2.7190001010894775,0.4746994972229004,18.755109786987305,0.7324396967887878,2.115572929382324,64.33892822265625,1216.800048828125,4.7577104568481445,14.850000381469727,36.640743255615234,16.757999420166016,15.866020202636719,100.00911712646484,17.551639556884766,28.185529708862305,93.55633544921875,57.71214294433594,114.07501220703125,27.288942337036133,39.382686614990234,23.872604370117188,56.14463424682617,371.5,968.25,4631.43017578125,6810.60009765625,10737.8701171875,2021.25,912.280029296875,1190.1800537109375,3371.830078125,0.11,148.784,0.03,0.17,0.51,1.28,1.77,2.11,2.33,1.26,3.35,4.35,-0.2,0.3,0.05,0.0049895582450478,0.0121029034889055,0.063000128672094,0.3683698845071319,0.9433045078304412,1.6250417080502615,1.9168593818559865,284178.0,0.8803043791583471
