Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2015-01-11,,,,,,,,265.6600036621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-01-12,24.27080726623535,14.570500373840332,0.8222332000732422,98.13917541503906,13.457195281982422,16.664752960205078,148.27999877929688,267.7959899902344,47.43000030517578,120.6951904296875,46.06999969482422,6.200300216674805,59.72999954223633,67.51189422607422,9.067575454711914,1.4059499502182007,1.20100998878479,2.2300000190734863,1.5189489126205444,1232.699951171875,24.444292068481445,82.15644073486328,2.763000011444092,24.49772071838379,44.41128921508789,118.21199798583984,590.5,76.36012268066406,39.861839294433594,2.7950000762939453,0.4725395441055298,17.848386764526367,0.7846829891204834,2.1517841815948486,67.0538101196289,1240.4000244140625,4.792385578155518,14.760000228881836,36.61214828491211,16.53499984741211,14.805845260620117,95.38516998291016,15.667609214782715,26.429054260253906,87.70642852783203,60.409000396728516,101.5583267211914,27.86301040649414,38.64073181152344,24.43943977355957,57.37908935546875,402.0,1013.5,4228.240234375,6501.39990234375,9781.900390625,2028.260009765625,832.760009765625,1180.0899658203125,3084.179931640625,0.12,118.125,0.03,0.19,0.56,1.39,1.92,2.23,2.49,1.36,3.47,4.47,-0.2,0.3,0.05,0.0329069123986358,0.0788417739716837,0.133066016578919,0.4513955775290608,1.1694600977114646,1.9828555787553876,2.3018060824447457,272612.0,1.0363940811325456
2015-01-13,24.48630714416504,14.737000465393066,0.8150623440742493,97.31828308105469,13.271637916564941,17.035512924194336,148.6300048828125,225.86099243164062,46.59000015258789,121.99746704101562,45.88999938964844,6.193399906158447,60.150001525878906,66.44066619873047,9.178561210632324,1.4157999753952026,1.2007999420166016,2.200000047683716,1.5170363187789917,1234.300048828125,24.624441146850586,81.61357116699219,2.678999900817871,24.546049118041992,44.41884231567383,118.3280029296875,581.75,76.09137725830078,39.65653991699219,2.943000078201294,0.4718196392059326,17.844308853149414,0.7765181064605713,2.220562219619751,67.33716583251953,1247.4000244140625,4.840933799743652,14.869999885559082,36.64125061035156,17.125,15.02519416809082,95.66517639160156,15.863550186157227,26.46723747253418,88.1511459350586,60.585575103759766,103.82139587402344,27.922183990478516,38.49224853515625,24.24669075012207,57.16948318481445,385.75,1000.0,4290.27978515625,6542.2001953125,9941.0,2023.030029296875,845.2999877929688,1180.6400146484375,3133.860107421875,0.12,107.316,0.03,0.2,0.54,1.37,1.91,2.24,2.49,1.37,3.49,4.46,-0.2,0.3,0.05,0.0265777585091173,0.0649894332618608,0.1204900979604559,0.4379117345953762,1.132063309694214,1.9377738446429935,2.2600375560372865,275777.0,1.0115732117337581
2015-01-14,24.392995834350586,14.66349983215332,0.8173941373825073,96.16905212402344,12.94085693359375,16.895668029785156,147.82000732421875,178.10299682617188,48.689998626708984,120.98926544189453,48.47999954223633,6.187600135803223,58.97999954223633,66.24939727783203,9.328393936157227,1.4076000452041626,1.2007999420166016,2.1700000762939453,1.5170363187789917,1234.4000244140625,24.85719871520996,80.7559814453125,2.552999973297119,24.293668746948242,42.88636779785156,117.79499816894531,575.0,75.92218017578125,39.31437683105469,3.2330000400543213,0.47373947501182556,17.99134063720703,0.7744133472442627,2.2336630821228027,67.10600280761719,1238.4000244140625,4.82706356048584,14.930000305175781,36.239810943603516,16.95599937438965,14.778428077697754,95.21867370605469,15.87108325958252,26.55451774597168,88.37348937988281,59.37283706665039,102.56414031982422,27.797895431518555,38.04682159423828,23.513669967651367,57.00431442260742,381.0,992.5,4223.240234375,6388.5,9817.080078125,2011.27001953125,833.75,1177.06005859375,3089.669921875,0.12,95.4,0.04,0.18,0.51,1.33,1.86,2.2,2.47,1.35,3.46,4.44,-0.2,0.3,0.05,0.0261072397028403,0.0616365626327359,0.1109255008515646,0.4072703704557465,1.0865672086065885,1.8979270586734804,2.226063925159873,279443.0,0.9756417077550239
2015-01-15,23.73096466064453,14.34749984741211,0.8144648671150208,93.01105499267578,12.263153076171875,16.755823135375977,147.5800018310547,209.843994140625,47.66999816894531,123.21575927734375,46.25,6.184000015258789,59.4900016784668,65.46511840820312,9.40053653717041,1.4078999757766724,1.2007999420166016,2.1500000953674316,1.5234380960464478,1264.699951171875,24.902854919433594,79.47351837158203,2.6110000610351562,24.304405212402344,41.5124397277832,117.38999938964844,573.0,73.70265197753906,38.90378189086914,3.1579999923706055,0.47037965059280396,18.04035186767578,0.7713668942451477,2.2631399631500244,67.00904846191406,1262.0999755859375,4.82706356048584,15.350000381469727,36.367801666259766,17.072999954223633,14.714452743530273,95.94518280029297,17.25019645690918,26.701805114746094,89.33990478515625,58.80827331542969,104.2125473022461,27.874841690063477,37.65336990356445,23.72271156311035,56.50884246826172,380.0,991.0,4323.2001953125,6498.7998046875,10032.6103515625,1992.6700439453125,851.7999877929688,1154.7099609375,3157.360107421875,0.12,96.517,0.03,0.16,0.44,1.22,1.77,2.12,2.4,1.33,3.44,4.42,-0.2,0.3,0.05,0.0184216208340406,0.0433207552756043,0.093351192134552,0.4047465470287346,1.0879588979621069,1.9099173397343367,2.2475544669109992,282319.0,0.9946077058275549
2015-01-16,23.546573638916016,14.536999702453613,0.8223684430122375,93.5711898803711,12.408374786376953,16.781837463378906,149.2100067138672,208.0970001220703,47.689998626708984,121.40939331054688,48.689998626708984,6.177499771118164,59.22999954223633,67.02730560302734,9.766790390014648,1.3913999795913696,0.9941999912261963,2.180000066757202,1.5181187391281128,1276.9000244140625,25.21501350402832,81.92040252685547,2.6540000438690186,24.293668746948242,42.22206497192383,116.12999725341797,577.0,74.82733154296875,39.55388641357422,3.127000093460083,0.47901928424835205,18.089366912841797,0.784067690372467,2.3122670650482178,68.04560089111328,1269.800048828125,4.820127487182617,15.329999923706055,37.461570739746094,17.73900032043457,14.440271377563477,97.5344467163086,17.031646728515625,27.770959854125977,90.46031951904297,59.231117248535156,107.17407989501953,28.401561737060547,38.33635330200195,23.557106018066406,57.88090896606445,387.0,991.75,4379.6201171875,6550.2998046875,10167.76953125,2019.4200439453125,862.8200073242188,1176.6500244140625,3202.239990234375,0.13,135.836,0.03,0.17,0.49,1.29,1.83,2.17,2.44,1.34,3.46,4.45,-0.2,0.3,0.05,0.014814246692993,0.0304647032080103,0.0707451958563627,0.363356115854577,1.0362699360029597,1.8621924015103,2.2042076983369694,279030.0,0.965524740146597
2015-01-17,,,,,,,,199.25999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-01-18,,,,,,,,210.33900451660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-01-19,,,0.8227066993713379,,,,,214.86099243164062,,122.75370025634766,,6.197000026702881,,,,1.3839999437332153,0.9923999905586243,,1.5142109394073486,,,,,,,117.55999755859375,,,,,,,0.7794232368469238,,,,,,,,,,,,,,107.6490478515625,,,,,,,4394.93017578125,6585.5,10242.349609375,,866.8099975585938,,3220.89990234375,0.13,,,,,,,,,,,,-0.2,0.3,0.05,0.0172719844713467,0.0349448231062616,0.0718924566734617,0.35334449334926,1.0251496756310878,1.849379852977158,2.188130162383985,280394.0,0.9532572189576262
2015-01-20,24.153064727783203,14.472000122070312,0.8195378184318542,96.61329650878906,12.311559677124023,16.349279403686523,148.6300048828125,211.31500244140625,47.9900016784668,123.50989532470703,46.38999938964844,6.208000183105469,57.790000915527344,67.88807678222656,9.483774185180664,1.3861000537872314,1.0199999809265137,2.1700000762939453,1.5090012550354004,1294.199951171875,25.15645408630371,81.23592376708984,2.615499973297119,24.35810661315918,42.055973052978516,117.71199798583984,577.75,75.88236236572266,39.68220138549805,2.8310000896453857,0.48045921325683594,18.40385627746582,0.7758553624153137,2.2303879261016846,68.00084686279297,1287.0,4.896417617797852,15.829999923706055,37.577945709228516,17.94700050354004,14.677892684936523,97.746337890625,17.400917053222656,27.421850204467773,90.33203887939453,59.670204162597656,107.87254333496094,28.513999938964844,38.603607177734375,23.535388946533203,57.861846923828125,390.25,982.0,4446.02001953125,6620.10009765625,10257.1298828125,2022.550048828125,873.7899780273438,1170.25,3244.919921875,0.12,147.499,0.03,0.17,0.53,1.31,1.82,2.15,2.39,1.29,3.42,4.43,-0.2,0.3,0.05,0.0181697106395719,0.0402790373453063,0.0838794222025409,0.3743061190127168,1.0399786264188895,1.857032802099724,2.194781214737428,282820.0,0.9560992042163486
2015-01-21,24.33745765686035,14.862500190734863,0.8165265321731567,99.75196838378906,12.432579040527344,16.472867965698242,147.17999267578125,226.89700317382812,49.029998779296875,124.68614196777344,47.779998779296875,6.204899787902832,58.0099983215332,68.96569061279297,9.9110746383667,1.398300051689148,1.0096999406814575,2.1600000858306885,1.5147384405136108,1293.699951171875,25.709308624267578,81.45621490478516,2.615000009536743,24.572900772094727,42.191864013671875,118.64900207519531,572.25,76.38002014160156,39.2801513671875,2.9739999771118164,0.48717889189720154,18.456951141357422,0.7647013664245605,2.4072468280792236,68.13902282714844,1277.300048828125,4.882546424865723,15.920000076293945,38.17717361450195,18.179000854492188,15.171424865722656,97.36795806884766,17.49135398864746,28.169164657592773,93.4964828491211,59.772430419921875,108.7107162475586,28.555429458618164,38.67784118652344,23.52181053161621,58.35734176635742,388.0,983.5,4484.81982421875,6728.0,10299.23046875,2032.1199951171875,881.4000244140625,1166.25,3269.72998046875,0.12,167.769,0.03,0.17,0.53,1.35,1.87,2.2,2.44,1.34,3.46,4.46,-0.2,0.3,0.05,0.0180195364330169,0.0419527016956395,0.0909062034778127,0.3986646750147731,1.0754451159733485,1.8903336617330435,2.225193231536315,284268.0,0.9845389124955357
2015-01-22,24.970605850219727,15.515999794006348,0.8101101517677307,100.4376449584961,12.98119068145752,16.915185928344727,150.14999389648438,233.406005859375,48.52000045776367,125.5263442993164,46.310001373291016,6.201700210571289,57.7599983215332,69.45027160644531,10.016510963439941,1.4333200454711914,0.9989299774169922,2.180000066757202,1.5144860744476318,1300.699951171875,26.52072525024414,83.45465087890625,2.6005001068115234,25.15285301208496,43.475196838378906,117.86000061035156,564.75,77.28575897216797,40.3151969909668,2.8350000381469727,0.4955785274505615,18.073026657104492,0.7572888731956482,2.5055015087127686,68.80744171142578,1284.0,4.889481544494629,15.90999984741211,38.31682205200195,18.34600067138672,15.628395080566406,98.27608489990234,17.868160247802734,28.3382625579834,97.37078857421875,59.8467903137207,110.69439697265625,28.289121627807617,39.91761016845703,23.972482681274414,58.992549896240234,383.75,976.75,4552.7998046875,6796.60009765625,10435.6201171875,2063.14990234375,894.260009765625,1190.3699951171875,3322.64990234375,0.12,168.182,0.03,0.17,0.53,1.39,1.9,2.21,2.46,1.37,3.51,4.49,-0.2,0.3,0.05,0.0051508685243368,0.0035958635233077,0.040051095281818,0.3694448691500671,1.0909750473062587,1.924291824684808,2.2602202292345965,287482.0,1.0509239520244407
2015-01-23,25.099458694458008,15.619500160217285,0.801988959312439,99.57813262939453,12.690750122070312,16.9346923828125,149.1199951171875,232.87899780273438,48.790000915527344,127.71090698242188,45.59000015258789,6.198999881744385,57.29999923706055,68.13040924072266,9.766790390014648,1.4045300483703613,0.9886999726295471,2.1700000762939453,1.5013211965560913,1292.5999755859375,26.79665756225586,82.90392303466797,2.5374999046325684,25.147483825683594,42.78822326660156,118.7509994506836,564.0,77.46491241455078,40.357967376708984,2.9860000610351562,0.49701860547065735,17.92190933227539,0.750750720500946,2.374494791030884,67.6508560180664,1268.0,4.813192367553711,15.170000076293945,37.927001953125,18.284000396728516,15.619255065917969,98.12471771240234,18.079172134399414,27.934614181518555,95.78855895996094,60.007083892822266,113.87942504882812,27.904441833496094,39.53900146484375,24.029497146606445,57.73482131958008,386.75,972.75,4640.68994140625,6832.7998046875,10649.580078125,2051.820068359375,911.72998046875,1188.9300537109375,3382.550048828125,0.12,129.836,0.02,0.17,0.52,1.33,1.81,2.12,2.38,1.29,3.39,4.41,-0.2,0.3,0.05,0.0029431614642847,-0.0008729986784956,0.0338270010243988,0.325641147112762,0.937251579978609,1.6436230696585596,1.931266783526336,287088.0,0.9034245789542101
2015-01-24,,,,,,,,247.8470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-01-25,,,,,,,,253.71800231933594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-01-26,25.126117706298828,15.482999801635742,0.787587583065033,100.42798614501953,12.787566184997559,16.937944412231445,149.6999969482422,273.4729919433594,48.15999984741211,129.3492431640625,45.150001525878906,6.217899799346924,58.619998931884766,69.42475891113281,9.766790390014648,1.38673996925354,0.9805399775505066,2.1500000953674316,1.4995876550674438,1279.4000244140625,26.56142234802246,83.68282318115234,2.573499917984009,25.40524673461914,42.856178283691406,117.36100006103516,554.5,77.13645935058594,40.21254348754883,2.88100004196167,0.4948585629463196,18.444700241088867,0.7418947815895081,2.3679451942443848,67.27537536621094,1254.699951171875,4.875611782073975,15.350000381469727,38.66005325317383,17.966999053955078,16.158483505249023,99.78964233398438,18.20728874206543,28.75830078125,95.45501708984375,59.59818649291992,114.68965148925781,27.791990280151367,39.77656555175781,24.06206703186035,58.28746032714844,384.0,983.5,4675.1298828125,6852.39990234375,10798.330078125,2057.090087890625,920.0,1200.739990234375,3414.280029296875,0.12,132.698,0.03,0.18,0.54,1.36,1.83,2.14,2.4,1.29,3.41,4.41,-0.2,0.3,0.05,0.0110865960016384,0.0221201290333397,0.0629987266803624,0.3442731679215356,0.9307058826181986,1.602110513636949,1.8724520341918351,284183.0,0.8677071559378362
2015-01-27,24.246366500854492,15.337499618530273,0.7922046780586243,99.4139633178711,12.610069274902344,16.9346923828125,147.64999389648438,263.4750061035156,49.599998474121094,129.6433868408203,46.22999954223633,6.245800018310547,58.779998779296875,69.02944946289062,9.650253295898438,1.4034500122070312,1.0139000415802002,2.140000104904175,1.5085458755493164,1291.699951171875,25.73859214782715,82.73866271972656,2.5134999752044678,25.22266960144043,42.42589569091797,118.5199966430664,550.25,75.42452239990234,36.491539001464844,2.9809999465942383,0.4710996448993683,18.579477310180664,0.7437156438827515,2.4399986267089844,64.95477294921875,1266.300048828125,4.854804992675781,15.15999984741211,38.79969787597656,18.06800079345703,15.920853614807129,99.2145004272461,18.22989273071289,28.965587615966797,94.08660125732422,58.31111526489258,112.84571838378906,27.430973052978516,39.32371520996094,23.763437271118164,57.772918701171875,381.25,973.75,4624.2099609375,6811.60009765625,10628.580078125,2029.550048828125,911.3800048828125,1194.6600341796875,3372.580078125,0.11,136.677,0.02,0.17,0.54,1.34,1.83,2.15,2.4,1.29,3.42,4.42,-0.2,0.3,0.05,0.0125444403703465,0.027389305954709,0.0724140148004739,0.3615031278942151,0.949595766256996,1.6134469625702383,1.8791138976429065,284153.0,0.8771817514565221
2015-01-28,25.617084503173828,15.195500373840332,0.7921419143676758,95.07775115966797,12.263153076171875,16.69077491760254,144.77999877929688,233.9149932861328,48.470001220703125,130.4835662841797,44.45000076293945,6.235099792480469,59.439998626708984,66.12824249267578,9.250701904296875,1.4088000059127808,1.0219000577926636,2.2699999809265137,1.5188103914260864,1285.9000244140625,25.310298919677734,82.40821838378906,2.5215001106262207,24.97564697265625,41.331260681152344,117.7750015258789,535.75,75.88236236572266,35.23409652709961,2.865999937057495,0.46341997385025024,18.371177673339844,0.7454341650009155,2.148508310317993,63.94839096069336,1257.5999755859375,4.5912580490112305,15.15999984741211,37.298675537109375,18.06800079345703,15.929994583129883,99.1009750366211,18.03395652770996,27.585493087768555,92.76097106933594,57.23544692993164,114.10295867919922,27.253421783447266,38.72239685058594,23.5706787109375,55.86727523803711,373.25,970.25,4610.93994140625,6825.89990234375,10710.9697265625,2002.1600341796875,909.719970703125,1175.1199951171875,3358.9599609375,0.12,163.553,0.02,0.17,0.5,1.25,1.73,2.05,2.29,1.23,3.33,4.32,-0.2,0.3,0.05,0.0178558462911904,0.0387647826063606,0.0812936315562371,0.3626312095664499,0.9623328366063646,1.632204430555519,1.89588993701718,282614.0,0.8810392050501274
2015-01-29,26.41463851928711,15.58899974822998,0.7892659902572632,86.73370361328125,12.448711395263672,16.798097610473633,146.2899932861328,233.51300048828125,49.130001068115234,130.94569396972656,44.529998779296875,6.236499786376953,59.56999969482422,65.67552185058594,9.200760841369629,1.413100004196167,1.0233999490737915,2.2699999809265137,1.5142338275909424,1254.5999755859375,25.343055725097656,84.67418670654297,2.4704999923706055,25.066932678222656,42.02577209472656,117.59200286865234,544.0,77.63410949707031,35.93552780151367,2.7190001010894775,0.47469955682754517,18.755104064941406,0.7324396967887878,2.0961058139801025,64.33891296386719,1216.800048828125,4.75770902633667,14.850000381469727,36.25145721435547,16.757999420166016,15.866018295288086,100.00914001464844,17.55164337158203,28.185527801513672,93.55632019042969,57.61646270751953,114.07501220703125,27.288938522338867,39.167808532714844,23.815017700195312,55.63226318359375,371.5,968.25,4631.43017578125,6810.60009765625,10737.8701171875,2021.25,912.280029296875,1190.1800537109375,3371.830078125,0.11,148.784,0.03,0.17,0.51,1.28,1.77,2.11,2.33,1.26,3.35,4.35,-0.2,0.3,0.05,0.0049895582450478,0.0121029034889055,0.063000128672094,0.3683698845071319,0.9433045078304412,1.6250417080502615,1.9168593818559865,284178.0,0.8803043791583471
